case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
101005817664,2024-12-11 11:44:00,2025-01-10 11:44:21,2024-12-13 06:50:22,ONTIME,Closed,Case Closed. Closed date : Fri Dec 13 11:50:22 EST 2024 Noted Contacting property owner and informed them of the issues. My contact info is charles.mcardle@boston.gov ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,24 Amherst St  Roslindale  MA  02131,12,06,5,E5,Roslindale,10,Ward 20,2002,24 Amherst St,2131.0,42.28594962820298,-71.13195077409463,0101000020E6100000C6DAA8E171C851C0B3B756FF99244540,Constituent Call
101005817849,2024-12-11 15:28:04,2025-01-10 15:28:05,2024-12-11 19:04:38,ONTIME,Closed,Case Closed. Closed date : Thu Dec 12 00:04:38 EST 2024 Noted Sent email to complaintant   ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,54 San Juan St  Roxbury  MA  02118,4,1C,2,D4,Roxbury,6,09,0901,54 San Juan St,2118.0,42.34028980426036,-71.07459900470792,0101000020E61000003862E73AC6C451C0F13AC69D8E2B4540,Citizens Connect App
101005680925,2024-09-12 09:37:00,2024-10-12 09:37:27,2024-09-13 06:44:27,ONTIME,Closed,Case Closed. Closed date : Fri Sep 13 10:44:27 EDT 2024 Noted Contacted constituent about this issue.  Private pest control would be needed.  Management company has had unit treated but not to constituents liking.  Housing department may need to inspect interior  ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,5 Braemore Rd  Brighton  MA  02135,11,04,9,D14,Brighton,15,21,2116,5 Braemore Rd,2135.0,42.33832625959834,-71.1521611786138,0101000020E61000007E773D02BDC951C02B2D5E464E2B4540,Constituent Call
101005811224,2024-12-05 08:29:36,2025-01-04 08:29:38,2024-12-05 22:24:39,ONTIME,Closed,Case Closed. Closed date : 2024-12-06 03:24:39.817 Case Noted Area inspector is monitoring the area.  Brendan.conlon@boston.gov  if you have photos or a more descriptive narrative of where the rodents are  please share them with us. We greatly appreciate you taking the time to be an extra set of eyes and ears in the community.  Thank you again for seeing and reporting it.   ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,91 Green St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,02,0204,91 Green St,2129.0,42.37867726052998,-71.06205204292071,0101000020E6100000A5BF21A9F8C351C08ADB187F78304540,Citizens Connect App
101005658122,2024-09-04 12:58:00,2024-10-04 12:58:35,2024-09-05 00:38:38,ONTIME,Closed,Case Closed. Closed date : Thu Sep 05 04:38:38 EDT 2024 Noted Will look for rodent activity at this location Eric.McGevna@Boston.gov  I will contact constituent  ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,46 Hopedale St  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 22,2201,46 Hopedale St,2134.0,42.360569606633625,-71.12547059297002,0101000020E61000009F5ACFB507C851C025361625272E4540,Constituent Call
101005818634,2024-12-12 07:46:52,2025-01-11 07:46:53,2024-12-16 23:26:21,ONTIME,Closed,Case Closed. Closed date : Tue Dec 17 04:26:21 EST 2024 Noted Property is currently under abatement for pest control for burrows along ARL wall ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,10 Chandler St  Boston  MA  02116,4,1C,2,D4,South End,6,Ward 5,0501,10 Chandler St,2116.0,42.347079476200335,-71.06961049958635,0101000020E61000009FCB987F74C451C056B2AB196D2C4540,Citizens Connect App
101005819028,2024-12-12 12:19:46,2025-01-11 12:19:50,2024-12-17 02:16:36,ONTIME,Closed,Case Closed. Closed date : Tue Dec 17 07:16:36 EST 2024 Noted Rodent activity in alleyway coming from 179 Marlborough and 263 Beacon st. Properties are in abatement process. City will bait the 4 catch basins in alleyway to provide relief from rodent activity. ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,328 Dartmouth St  Boston  MA  02116,4,1C,8,D4,Back Bay,14,Ward 5,0507,328 Dartmouth St,2116.0,42.35308954805248,-71.07922050532973,0101000020E610000015E4E1F211C551C0F0B8CE09322D4540,Citizens Connect App
101005819216,2024-12-12 16:51:15,2025-01-11 16:51:19,2024-12-13 00:25:31,ONTIME,Closed,Case Closed. Closed date : Fri Dec 13 05:25:31 EST 2024 Noted Sent email will monitor area  ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,6 Cumston St  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 9,0902,6 Cumston St,2118.0,42.33860954380044,-71.07509052865375,0101000020E6100000A9338148CEC451C0415EBA8E572B4540,Citizens Connect App
101005669328,2024-09-05 07:32:28,2024-10-05 07:32:34,2024-09-05 08:28:50,ONTIME,Closed,Case Closed. Closed date : Thu Sep 05 12:28:50 EDT 2024 Noted Activity found. ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,18 Yarmouth St  Boston  MA  02116,4,1C,2,D4,South End,6,Ward 4,0402,18 Yarmouth St,2116.0,42.345819545070114,-71.07681051658452,0101000020E61000000A2EA876EAC451C066329AD0432C4540,City Worker App
101005681402,2024-09-12 14:21:39,2024-10-12 14:21:40,2024-09-18 07:27:20,ONTIME,Closed,Case Closed. Closed date : Wed Sep 18 11:27:20 EDT 2024 Resolved Environmental services does not pick up dead rodents. Refer to public works.  ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,40 Townsend St  Roxbury  MA  02119,9,10B,7,B2,Roxbury,13,Ward 11,1103,40 Townsend St,2119.0,42.31951956860553,-71.09209060954198,0101000020E6100000191003D0E4C551C0E0CB6804E6284540,Citizens Connect App
101005681419,2024-09-12 14:39:22,2024-10-12 14:39:24,2024-09-13 06:38:31,ONTIME,Closed,Case Closed. Closed date : Fri Sep 13 10:38:31 EDT 2024 Noted Will look for rodent activity at this address  ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,193 Brighton Ave  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 21,2104,193 Brighton Ave,2134.0,42.35386261913889,-71.13405762651301,0101000020E6100000C769706694C851C03D3DCC5E4B2D4540,Citizens Connect App
101005669591,2024-09-05 08:56:18,2024-10-05 08:56:20,2024-09-05 08:56:49,ONTIME,Closed,Case Closed. Closed date : Thu Sep 05 12:56:49 EDT 2024 Noted Rats and trash found.  ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,19 Hiawatha Rd  Mattapan  MA  02126,8,07,5,B3,Greater Mattapan,9,Ward 18,1803,19 Hiawatha Rd,2126.0,42.27666857752613,-71.09457371069993,0101000020E610000020A1E47E0DC651C01C273EE069234540,City Worker App
101005669806,2024-09-05 10:40:21,2024-10-05 10:40:22,2024-09-05 23:46:14,ONTIME,Closed,Case Closed. Closed date : 2024-09-06 03:46:14.727 Case Noted Area inspector is monitoring the area.  Nasir.webster@boston.gov  if you have photos or a more descriptive narrative of where the rodents are  please share them with us. We greatly appreciate you taking the time to be an extra set of eyes and ears in the community.  Thank you again for seeing and reporting it.   ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,2 Saint James Pl  Roxbury  MA  02119,7,10B,7,B2,Roxbury,13,Ward 12,1201,2 Saint James Pl,2119.0,42.32663456057999,-71.086508581341,0101000020E6100000B5EB495B89C551C09AB74929CF294540,Constituent Call
101005819714,2024-12-13 06:01:00,2025-01-12 06:01:34,2024-12-18 04:57:10,ONTIME,Closed,Case Closed. Closed date : Wed Dec 18 09:57:10 EST 2024 Noted Property owners with rodent activity on theor property will receive notices of violation  ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,27 Gaston St  Dorchester  MA  02121,9,10B,7,B2,Roxbury,13,Ward 12,1202,27 Gaston St,2121.0,42.313399554321,-71.08104059837406,0101000020E61000008DEAE7C42FC551C0E131027A1D284540,Constituent Call
101005670212,2024-09-05 14:41:00,2024-10-05 14:41:44,2024-09-06 04:54:06,ONTIME,Closed,Case Closed. Closed date : Fri Sep 06 08:54:06 EDT 2024 Resolved No code enforcement violation found.  ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1725627239/boston/production/pmk7fnr3kk0el84g10l0.jpg#spot=719c58f9-d6f6-46e2-b2e9-a52151436122,94-96 Everett St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0102,94-96 Everett St,2128.0,42.36744248840397,-71.03422237281612,0101000020E61000005A0209B330C251C08E6DFF5A082F4540,Constituent Call
101005819768,2024-12-13 06:31:59,2025-01-12 06:32:01,2024-12-16 02:41:40,ONTIME,Closed,Case Closed. Closed date : Mon Dec 16 07:41:40 EST 2024 Resolved No rat burrows found at this time. Inspected Christian Science Grounds and front entrance to the Prudential Center. Please leave contact information for future complaints to help me better investigate the problem. Please email me at brendan.conlon@boston.gov if you have any questions or concerns.  ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,INTERSECTION of Belvidere St & W Newton St  Boston  MA  ,4,1C,2,D4,Back Bay,6,4,0402,INTERSECTION Belvidere St & W Newton St,,42.34542013846523,-71.08182032707118,0101000020E6100000CD3A538B3CC551C0420B23BA362C4540,Citizens Connect App
101005670542,2024-09-06 00:47:38,2024-10-06 00:47:42,2024-09-06 00:48:36,ONTIME,Closed,Case Closed. Closed date : Fri Sep 06 04:48:36 EDT 2024 Noted Abatement issued  ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,73 Draper St  Dorchester  MA  02122,7,03,3,C11,Dorchester,8,Ward 15,1509,73 Draper St,2122.0,42.30395953260149,-71.06436058192479,0101000020E61000002FA1D87B1EC451C059EA5D25E8264540,City Worker App
101005813617,2024-12-08 02:46:45,2025-01-07 02:46:47,2024-12-08 23:38:11,ONTIME,Closed,Case Closed. Closed date : Mon Dec 09 04:38:11 EST 2024 Noted Duplicate complaint.  I can issue abatement for pest control at neighboring properties.  You will need a private exterminator for your own private property.  The city does not bait or trap on private property.  Eric.McGevna@Boston.gov  ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,222 N Harvard St  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 22,2201,222 N Harvard St,2134.0,42.36205961277436,-71.1301506000251,0101000020E610000068AA2E6354C851C0BE082AF8572E4540,Citizens Connect App
101005681645,2024-09-13 00:18:34,2024-10-13 00:18:35,2024-09-16 01:10:32,ONTIME,Closed,Case Closed. Closed date : 2024-09-16 05:10:32.76 Case Noted 101005684087 is the case number that esd will follow up on.    Ronald.aquino@boston.gov  if you have photos or a more descriptive narrative of where the rodents are  please share them with us. We greatly appreciate you taking the time to be an extra set of eyes and ears in the community.  Thank you again for seeing and reporting it.  Area inspector is monitoring the area   ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,45 Prince St  Boston  MA  02113,3,1B,1,A1,Boston,3,03,0303,45 Prince St,2113.0,42.36484256774002,-71.05466057215067,0101000020E610000023710E8F7FC351C0E7504829B32E4540,Citizens Connect App
101005682226,2024-09-13 07:28:18,2024-10-13 07:28:20,2024-09-16 06:39:27,ONTIME,Closed,Case Closed. Closed date : Mon Sep 16 10:39:27 EDT 2024 Noted Burrows found. I will schedule for Burrow RX Machine Treatment.  ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,INTERSECTION of Holyoke St & Carleton St  Boston  MA  ,4,1C,2,D4,South End,6,4,0403,INTERSECTION Holyoke St & Carleton St,,42.34516924611945,-71.0784923886436,0101000020E6100000638DF00406C551C081D57F812E2C4540,Citizens Connect App
101005671807,2024-09-06 11:27:00,2024-10-06 11:27:19,2024-09-10 20:11:53,ONTIME,Closed,Case Closed. Closed date : Wed Sep 11 00:11:53 EDT 2024 Noted Monitoring the area. Will reach out to owner to stop feeding animals. Any questions contact the inspector at brendan.sheehan@boston.gov  ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,34 Houghton St  Dorchester  MA  02122,8,07,3,C11,Dorchester,7,Ward 16,1605,34 Houghton St,2122.0,42.29538951579174,-71.05184057306967,0101000020E61000002B7C1F5B51C351C012F4DA52CF254540,Constituent Call
101005815074,2024-12-09 08:46:00,2024-12-17 08:46:00,2024-12-16 08:00:31,ONTIME,Closed,Case Closed. Closed date : Mon Dec 16 13:00:31 EST 2024 Noted I am working with the owner help get the rat activity resolved  ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,7 Vaughan Ave  Dorchester  MA  02121,7,03,4,C11,Roxbury,13,Ward 14,1401,7 Vaughan Ave,2121.0,42.30565954977134,-71.07693060671413,0101000020E610000083F9596EECC451C02FFD24DA1F274540,Constituent Call
101005815182,2024-12-09 09:54:19,2025-01-08 09:54:20,2024-12-09 19:11:42,ONTIME,Closed,Case Closed. Closed date : Tue Dec 10 00:11:42 EST 2024 Noted Will inspect area for rat activity  ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,148 Horace St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0112,148 Horace St,2128.0,42.38356002656408,-71.01403105778,0101000020E6100000C79285E2E5C051C0A412B57E18314540,Citizens Connect App
101005682352,2024-09-13 08:29:00,2024-10-13 08:29:51,2024-09-16 20:27:56,ONTIME,Closed,Case Closed. Closed date : Tue Sep 17 00:27:56 EDT 2024 Resolved Will inspect area for rat activity  ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,18 S Bremen St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0103,18 S Bremen St,2128.0,42.36845949547939,-71.039720382624,0101000020E6100000B3165CC78AC251C0097E45AE292F4540,Constituent Call
101005672294,2024-09-06 19:12:47,2024-10-06 19:12:49,2024-09-08 23:39:07,ONTIME,Closed,Case Closed. Closed date : 2024-09-09 03:39:07.32 Case Noted Area inspector is monitoring the area.  santos.boscana@boston.gov  if you have photos or a more descriptive narrative of where the rodents are  please share them with us. We greatly appreciate you taking the time to be an extra set of eyes and ears in the community.  Thank you again for seeing and reporting it.   ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,209 Boylston St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 11,1106,209 Boylston St,2130.0,42.31380958167273,-71.10122064321693,0101000020E6100000FF1226667AC651C0583A91E92A284540,Citizens Connect App
101005815600,2024-12-09 22:04:00,2025-01-08 22:04:53,,OVERDUE,Open, ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,PARK_Tree Maintenance Request,PARK,,https://spot-boston-res.cloudinary.com/image/upload/v1733939314/boston/production/yl53w51zzvblrxye0sci.jpg#spot=59fd8bd1-b2b3-446d-8069-1f3062964c98,35 Appleton St  Boston  MA  02116,4,1C,2,D4,South End,6,Ward 5,0501,35 Appleton St,2116.0,42.34607953873999,-71.07179050444881,0101000020E61000005831333798C451C0FC5996554C2C4540,Citizens Connect App
101005682968,2024-09-13 15:14:42,2024-10-13 15:14:43,2024-09-16 00:51:02,ONTIME,Closed,Case Closed. Closed date : Mon Sep 16 04:51:02 EDT 2024 Noted Will look for rodent activity at this address  Contact code enforcement for overgrowth Eric.McGevna@Boston.gov  ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,1256 Soldiers Field Rd  Brighton  MA  02135,11,04,9,D14,Brighton,15,22,2205,1256 Soldiers Field Rd,2135.0,42.36338982523386,-71.13763302148823,0101000020E61000001089BBFACEC851C00F8ACB8E832E4540,Citizens Connect App
101005683239,2024-09-14 04:08:22,2024-10-14 04:08:23,2024-09-16 00:58:11,ONTIME,Closed,Case Closed. Closed date : 2024-09-16 04:58:11.527 Case Noted Area inspector is monitoring the area.  Santos.boscana@boston.gov  if you have photos or a more descriptive narrative of where the rodents are  please share them with us. We greatly appreciate you taking the time to be an extra set of eyes and ears in the community.  Thank you again for seeing and reporting it.   ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,22 Gay Head St  Jamaica Plain  MA  02130,9,10A,6,E13,Jamaica Plain,11,Ward 10,1006,22 Gay Head St,2130.0,42.32426958606303,-71.10543062909154,0101000020E610000079FC1B60BFC651C0359D71AA81294540,Citizens Connect App
101005672876,2024-09-07 08:13:16,2024-10-07 08:13:16,2024-09-16 00:38:25,ONTIME,Closed,Case Closed. Closed date : 2024-09-16 04:38:25.36 Case Noted Ronald.aquino@boston.gov  if you have photos or a more descriptive narrative of where the rodents are  please share them with us. We greatly appreciate you taking the time to be an extra set of eyes and ears in the community.  Thank you again for seeing and reporting it.   ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,322 Shawmut Ave  Roxbury  MA  02118,4,1C,2,D4,South End,4,Ward 3,0307,322 Shawmut Ave,2118.0,42.341859537532805,-71.07078051181163,0101000020E610000035DBFBAA87C451C0B9C3A60DC22B4540,Constituent Call
101005674428,2024-09-08 18:22:51,2024-10-08 18:22:53,2024-09-08 23:24:43,ONTIME,Closed,Case Closed. Closed date : 2024-09-09 03:24:43.663 Case Noted Area inspector is monitoring the area.  Patrick.mcdonagh@boston.gov  if you have photos or a more descriptive narrative of where the rodents are  please share them with us. We greatly appreciate you taking the time to be an extra set of eyes and ears in the community.  Thank you again for seeing and reporting it.   ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,57 Pinckney St  Boston  MA  02114,3,1B,8,A1,Beacon Hill,14,Ward 5,0503,57 Pinckney St,2114.0,42.35894953143202,-71.067320465567,0101000020E61000008D7D7FFA4EC451C02035E90EF22D4540,Citizens Connect App
101005821429,2024-12-15 12:24:58,2025-01-14 12:25:00,2024-12-19 05:04:27,ONTIME,Closed,Case Closed. Closed date : Thu Dec 19 10:04:27 EST 2024 Noted Abatement already in place.  ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,https://spot-boston-res.cloudinary.com/image/upload/v1734620658/boston/production/b6evlcmrcshiei2nhzdf.jpg#spot=9a8b0137-b984-40d0-a26c-b579cc425fd9 | https://spot-boston-res.cloudinary.com/image/upload/v1734620660/boston/production/g2aogi0secggwghqoy0j.jpg#spot=82ae80a9-6fc9-4a29-bace-e1aaa2b5be79 | https://spot-boston-res.cloudinary.com/image/upload/v1734620661/boston/production/zshhvv3djgsqc7cblo14.jpg#spot=2fd48d22-072c-45d1-b3e1-834a05216da4,223-227 Centre St  Jamaica Plain  MA  02119,9,10A,6,E13,Jamaica Plain,11,11,1104,223-227 Centre St,2119.0,42.3230948748393,-71.09907948988456,0101000020E61000008C30805157C651C05278402C5B294540,Citizens Connect App
101005692147,2024-09-20 04:59:12,2024-10-20 04:59:13,2024-09-24 03:27:37,ONTIME,Closed,Case Closed. Closed date : Tue Sep 24 07:27:37 EDT 2024 Noted Burrows found in flower bed. I will have treated with Burrow RX Machine and keep it on rotation like we have been. Please email me at brendan.conlon@boston.gov if you have any questions or concerns.  ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,158 Warren Ave  Boston  MA  02116,4,1C,2,D4,Boston,6,04,0401,158 Warren Ave,2116.0,42.34374574738944,-71.075519498276,0101000020E610000091D3BB4FD5C451C09F9653DCFF2B4540,Citizens Connect App
101005692278,2024-09-20 06:00:00,2024-10-20 06:00:51,2024-09-24 06:43:13,ONTIME,Closed,Case Closed. Closed date : Tue Sep 24 10:43:13 EDT 2024 Noted Duplicate case.  See Case Number 101005693307. ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,106 Bartlett St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,Ward 2,0206,106 Bartlett St,2129.0,42.3790695283433,-71.06609041784768,0101000020E610000006CF4DD33AC451C08392AD5985304540,Constituent Call
101005234367,2024-01-03 05:37:00,2024-02-02 05:37:14,2024-01-04 00:09:55,ONTIME,Closed,Case Closed. Closed date : 2024-01-04 05:09:55.823 Case Noted area inspector is monitoring the area  ronald.aquino@boston.gov ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,344 Washington St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2203,344 Washington St,2135.0,42.348864237359024,-71.15291960972243,0101000020E610000032AB546FC9C951C0BA195595A72C4540,Constituent Call
101005821918,2024-12-16 05:15:31,2025-01-15 05:15:33,2024-12-16 23:34:26,ONTIME,Closed,Case Closed. Closed date : Tue Dec 17 04:34:26 EST 2024 Noted Open abatement on this property.  Contact code enforcement for trash issues  ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,11 Aberdeen St  Boston  MA  02215,4,10A,8,D4,Boston,14,21,2101,11 Aberdeen St,2215.0,42.346304421036606,-71.103969479496,0101000020E6100000EB8D9A6FA7C651C0FE6709B4532C4540,Citizens Connect App
101005821959,2024-12-16 05:40:16,2025-01-15 05:40:19,2024-12-22 23:50:04,ONTIME,Closed,Case Closed. Closed date : Mon Dec 23 04:50:04 EST 2024 Noted Will inspect and monitor  ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,228 Northampton St  Roxbury  MA  02118,4,10B,7,D4,Roxbury,13,Ward 9,0903,228 Northampton St,2118.0,42.338249551238974,-71.08065054194067,0101000020E61000008D02E46029C551C0A23AE4C24B2B4540,Citizens Connect App
101005693546,2024-09-21 09:22:24,2024-10-21 09:22:25,2024-09-23 00:36:12,ONTIME,Closed,Case Closed. Closed date : Mon Sep 23 04:36:12 EDT 2024 Noted Will look for rodent activity at this address Eric.McGevna@Boston.gov  ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,68 Easton St  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 22,2201,68 Easton St,2134.0,42.35932961484794,-71.13134060881377,0101000020E61000007BDF70E267C851C0CA204883FE2D4540,Citizens Connect App
101005234877,2024-01-03 09:20:00,2024-02-02 09:20:08,2024-01-04 00:08:04,ONTIME,Closed,Case Closed. Closed date : 2024-01-04 05:08:04.07 Case Noted area inspector is monitoring the area  ronald.aquino@boston.gov ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,1160 Commonwealth Ave  Allston  MA  02134,,04,9,D14,Allston / Brighton,14,Ward 21,2103,1160 Commonwealth Ave,2134.0,42.35004961153497,-71.12764062107708,0101000020E6100000B34A91432BC851C096C2F86CCE2C4540,Constituent Call
101005234905,2024-01-03 09:46:00,2024-02-02 09:46:40,2024-01-05 02:01:04,ONTIME,Closed,Case Closed. Closed date : Fri Jan 05 07:01:04 EST 2024 Noted Will monitor and treat  ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,541 Columbia Rd  Dorchester  MA  02125,7,03,3,B2,Dorchester,13,13,1305,541 Columbia Rd,2125.0,42.31587882254289,-71.0659806803848,0101000020E6100000EA1A080739C451C00D299EB76E284540,Citizens Connect App
101005684087,2024-09-15 00:08:45,2024-10-15 00:08:48,2024-09-16 02:04:07,ONTIME,Closed,Case Closed. Closed date : Mon Sep 16 06:04:07 EDT 2024 Noted Inspected the grku is of the park. I will continue to .monitor the park for rat activity  ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,45 Prince St  Boston  MA  02113,3,1B,1,A1,Boston,3,03,0303,45 Prince St,2113.0,42.36484256774002,-71.05466057215067,0101000020E610000023710E8F7FC351C0E7504829B32E4540,Citizens Connect App
101005694721,2024-09-22 16:33:44,2024-10-22 16:33:46,2024-09-23 01:25:13,ONTIME,Closed,Case Closed. Closed date : 2024-09-23 05:25:13.737 Case Noted Area inspector is monitoring the area.  hung.nguyen@boston.gov  if you have photos or a more descriptive narrative of where the rodents are  please share them with us. We greatly appreciate you taking the time to be an extra set of eyes and ears in the community.  Thank you again for seeing and reporting it.   ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,135 George St  Roxbury  MA  02119,7,03,7,B2,Roxbury,13,Ward 8,0805,135 George St,2119.0,42.32421954093104,-71.07153055239156,0101000020E6100000F1CBE1F493C451C0F082A20680294540,Citizens Connect App
101005235176,2024-01-03 12:05:15,2024-02-02 12:05:16,2024-01-04 00:06:53,ONTIME,Closed,Case Closed. Closed date : 2024-01-04 05:06:53.823 Case Noted area inspector is monitoring the area  ronald.aquino@boston.gov ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,27H-29 Massachusetts Ave  Boston  MA  02215,4,10A,8,D4,Back Bay,14,Ward 5,0509,27H-29 Massachusetts Ave,2215.0,42.35039451155516,-71.08967716111258,0101000020E61000004E8B4645BDC551C0E5E933BAD92C4540,Citizens Connect App
101005675391,2024-09-09 08:23:35,2024-10-09 08:23:36,2024-09-09 09:27:30,ONTIME,Closed,Case Closed. Closed date : Mon Sep 09 13:27:30 EDT 2024 Resolved Premise has been cited and abated. Awaiting reinspection assignment.  ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,https://spot-boston-res.cloudinary.com/image/upload/v1725902844/boston/production/caj7o70zyjg6eayzyvre.jpg#spot=3a4df759-fd9a-4f84-8a7b-306ed1ac4242 | https://spot-boston-res.cloudinary.com/image/upload/v1725902845/boston/production/ag6ifwpjzgf5v3xa2tck.jpg#spot=994442a8-bf24-413a-bb6d-708b53e2150b,209 Boylston St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 11,1106,209 Boylston St,2130.0,42.31380958167273,-71.10122064321693,0101000020E6100000FF1226667AC651C0583A91E92A284540,Citizens Connect App
101005236069,2024-01-04 05:50:00,2024-02-03 05:50:56,2024-01-04 07:57:10,ONTIME,Closed,Case Closed. Closed date : Thu Jan 04 12:57:10 EST 2024 Noted Rat burrows on grounds of front yard and evidence that rats are burrowing under the front porch. I will contact the property owner and begin the abatement process  ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,13 Clevemont Ave  Allston  MA  02134,11,04,9,D14,Allston,15,22,2202,13 Clevemont Ave,2134.0,42.35431423291498,-71.13809754511726,0101000020E6100000F0FB1597D6C851C04770352B5A2D4540,Constituent Call
